timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,series_id,capacity_kw
2024-04-29 15:00:00+00:00,502.7944444444444,2178.4795623779296,29.523263888888888,34.46694457795885,23.21250033378601,8.515151572949959,,810,6.0
2024-04-29 16:00:00+00:00,500.9138888888889,2168.4752950032553,29.522222222222222,34.45427790747748,22.796969731648762,8.472727168690074,,810,6.0
2024-04-29 17:00:00+00:00,514.6083333333333,2223.3890618218315,29.55173611111111,34.62108903461032,22.44374978542328,8.55373132050927,,810,6.0
2024-04-29 18:00:00+00:00,525.2694444444444,2224.9671881781683,29.702430555555555,34.86253628200955,22.246969743208453,8.043939496531632,,810,6.0
2024-04-29 19:00:00+00:00,525.6194444444444,2208.24036593967,29.7875,34.98123621410794,22.1454551003196,7.8500001430511475,,810,6.0
2024-04-29 20:00:00+00:00,525.8027777777778,2188.339554172092,29.864930555555556,35.01853067609999,22.100000381469727,7.528787873008034,,810,6.0
2024-04-29 21:00:00+00:00,475.4916666666667,2028.3364681667751,29.683680555555554,34.47452794180976,22.087692642211913,7.960606069275827,,810,6.0
2024-04-29 22:00:00+00:00,512.3833333333333,2262.481871541341,30.146180555555556,33.65635291205512,22.04696987614487,9.022727316076105,,810,6.0
2024-04-29 23:00:00+00:00,450.6666666666667,2092.7187425401476,29.00625,33.22944457795885,22.103125393390656,9.83030298984412,,810,6.0
2024-04-30 00:00:00+00:00,399.68333333333334,1929.3690036349826,28.810416666666665,32.79483627743191,22.471875101327896,10.701538482079139,,810,6.0
2024-04-30 01:00:00+00:00,415.7944444444444,2048.844192674425,28.809722222222224,31.926297367943658,22.707692953256462,11.740909070679635,,810,6.0
2024-04-30 02:00:00+00:00,352.7888888888889,1759.9886420355904,29.460763888888888,31.874264007144504,22.944615173339844,11.58805975273474,,810,6.0
2024-04-30 03:00:00+00:00,307.382183908046,1490.5149364895292,27.82378223495702,29.656080371670875,22.706250458955765,11.823333390553792,,810,6.0
2024-04-30 04:00:00+00:00,177.25,766.0803178575304,26.926041666666666,27.99870014190674,22.40769216097318,12.051515015688809,,810,6.0
2024-04-30 05:00:00+00:00,150.86944444444444,747.8420596652561,24.51388888888889,24.904083474477133,22.081818493929777,12.56212144909483,,810,6.0
2024-04-30 06:00:00+00:00,762.5222222222222,2804.5291477627225,32.43541666666667,34.12056958940294,21.979687422513962,12.506060629179984,,810,6.0
2024-04-30 07:00:00+00:00,107.82222222222222,400.8053553263346,23.98402777777778,24.163116804758708,21.965151382215094,11.968181797952363,,810,6.0
2024-04-30 08:00:00+00:00,126.69444444444444,619.447585550944,24.04861111111111,24.31243068906996,21.961538314819336,11.261538461538462,,810,6.0
2024-04-30 09:00:00+00:00,769.9944444444444,2684.308160909017,39.86944444444445,43.00458348592122,21.863076400756835,10.807575746016068,,810,6.0
2024-04-30 10:00:00+00:00,507.4916666666667,2279.11866285536,31.80625,35.31276958253648,21.780303290396027,10.098484790686404,,810,6.0
2024-04-30 11:00:00+00:00,416.525,1884.9661458333333,29.310416666666665,32.90722235573663,22.462121327718098,9.28181823094686,,810,6.0
2024-04-30 12:00:00+00:00,616.9666666666667,2688.1041514078775,30.011805555555554,33.15840015411377,22.899999737739563,8.756923029972956,,810,6.0
2024-04-30 13:00:00+00:00,474.75,2078.097855292426,29.605555555555554,33.86434735192193,23.34153823852539,8.34925373988365,,810,6.0
2024-04-30 14:00:00+00:00,463.2583333333333,2000.4498497856987,29.476736111111112,33.943100166320804,23.572307968139647,7.925757682684696,,810,6.0
2024-04-30 15:00:00+00:00,498.18611111111113,2102.9996383666994,30.055208333333333,32.99803068372938,23.412121223680902,7.777272766286677,,810,6.0
2024-04-30 16:00:00+00:00,509.40277777777777,2140.045477634006,30.24652777777778,32.91209179560344,22.992187470197678,7.559090852737427,,810,6.0
2024-04-30 17:00:00+00:00,470.2916666666667,2053.1285835266112,30.12673611111111,32.99590570661757,22.74461549612192,7.9393940911148535,,810,6.0
2024-04-30 18:00:00+00:00,409.2111111111111,1826.9580691867404,28.780208333333334,32.50164736641778,22.536923217773438,7.8453125059604645,,810,6.0
2024-04-30 19:00:00+00:00,402.9222222222222,1851.8008117675781,28.37673611111111,32.250933488210045,22.3030766413762,8.615384659400354,,810,6.0
2024-04-30 20:00:00+00:00,407.4166666666667,1896.575011867947,28.268055555555556,32.12455570432875,22.12424289818966,8.903030106515596,,810,6.0
2024-04-30 21:00:00+00:00,396.69166666666666,1851.4021067301433,28.192708333333332,32.18779179255168,21.989393898935027,9.05373154825239,,810,6.0
2024-04-30 22:00:00+00:00,396.0027777777778,1855.0259660508898,28.21701388888889,32.20026680628459,21.898461151123048,9.19545452522509,,810,6.0
2024-04-30 23:00:00+00:00,403.1333333333333,1910.980131700304,28.255208333333332,32.155869558122426,21.82121143919049,9.546969717199152,,810,6.0
2024-05-01 00:00:00+00:00,390.75,1883.0224809434678,28.228472222222223,32.152889018588596,21.803076171875,10.063077163696288,,810,6.0
2024-05-01 01:00:00+00:00,392.7861111111111,1890.3704762776692,28.255902777777777,32.22615013122559,21.81076850891113,10.092424580545137,,810,6.0
2024-05-01 02:00:00+00:00,397.46944444444443,1908.6304680718315,28.308333333333334,32.16920291052924,22.246969598712344,9.97424232598507,,810,6.0
2024-05-01 03:00:00+00:00,392.2916666666667,1885.7539360894098,28.29722222222222,32.15616958406236,22.601538848876952,9.956060438445121,,810,6.0
2024-05-01 04:00:00+00:00,374.43888888888887,1845.344307454427,28.01215277777778,31.59765847524007,22.327272588556465,10.269697015935725,,810,6.0
2024-05-01 05:00:00+00:00,379.9277777777778,1878.573578898112,27.882291666666667,31.63672791586982,22.076923370361328,10.40151477582527,,810,6.0
2024-05-01 06:00:00+00:00,382.44444444444446,1894.2655042860242,27.914236111111112,31.59922513961792,22.25692276587853,10.496969656510787,,810,6.0
2024-05-01 07:00:00+00:00,397.3,1991.2399353027345,27.899305555555557,31.587752925025093,22.381538009643556,10.781818303194912,,810,6.0
2024-05-01 08:00:00+00:00,383.15833333333336,1917.8820841471354,27.98298611111111,31.680283482869466,22.658462142944337,10.822727333415639,,810,6.0
2024-05-01 09:00:00+00:00,389.26944444444445,1924.1626251220703,28.09236111111111,31.935308488210044,22.727272987365723,10.67424253983931,,810,6.0
2024-05-01 10:00:00+00:00,398.7416666666667,1911.1626230875652,28.403819444444444,32.33790849049886,22.772727272727273,10.051515102386475,,810,6.0
2024-05-01 11:00:00+00:00,409.40277777777777,1925.3656382242839,28.439930555555556,32.21833901935153,23.03076934814453,9.326153960594764,,810,6.0
2024-05-01 12:00:00+00:00,401.3722222222222,1864.4711788601346,28.307986111111113,32.12958070966933,23.166667302449543,8.848484891833682,,810,6.0
2024-05-01 13:00:00+00:00,454.09722222222223,2062.17212761773,28.373958333333334,32.59992513656616,23.26153828547551,8.526153887235202,,810,6.0
2024-05-01 14:00:00+00:00,469.80833333333334,2061.1904866536456,28.975,33.47109181086223,23.10454527537028,8.06515156139027,,810,6.0
2024-05-01 15:00:00+00:00,468.9888888888889,2038.6087531195747,29.100347222222222,33.5301251411438,22.698461737999548,7.783333344893022,,810,6.0
2024-05-01 16:00:00+00:00,486.73333333333335,2093.481086561415,29.080208333333335,33.79540014266968,22.45468732714653,7.663636207580566,,810,6.0
2024-05-01 17:00:00+00:00,522.8277777777778,2196.460900878906,29.613194444444446,34.626539092593724,22.325756911075477,7.53636360168457,,810,6.0
2024-05-01 18:00:00+00:00,527.5722222222222,2186.3556037055123,29.849652777777777,34.89266400867038,22.299999237060547,7.260606064940944,,810,6.0
2024-05-01 19:00:00+00:00,527.8527777777778,2172.9458685980903,29.875,34.940366903940834,22.299999237060547,7.051515102386475,,810,6.0
2024-05-01 20:00:00+00:00,528.3416666666667,2172.4034071180554,29.875,34.93191964891222,22.272726925936613,7.0,,810,6.0
2024-05-01 21:00:00+00:00,527.5194444444444,2173.4157138400606,29.941319444444446,35.06804454591539,22.23076952420748,7.193846123035137,,810,6.0
2024-05-01 22:00:00+00:00,476.5527777777778,2007.0274956597223,29.76388888888889,34.16624458101061,22.287878209894355,7.79393940260916,,810,6.0
2024-05-01 23:00:00+00:00,461.8861111111111,2076.6997161865233,30.131944444444443,33.57716125912137,22.281249523162842,9.177272753282027,,810,6.0
2024-05-02 00:00:00+00:00,384.85555555555555,1804.7947072347006,28.868402777777778,32.0457473648919,22.226154063298154,10.665151581619725,,810,6.0
2024-05-02 01:00:00+00:00,341.21944444444443,1677.9429409450954,28.773263888888888,31.17664736641778,22.3409092354052,11.063636606389826,,810,6.0
2024-05-02 02:00:00+00:00,291.1722222222222,1456.2921603732639,28.3375,30.54211680094401,22.720000076293946,11.196969682520086,,810,6.0
2024-05-02 03:00:00+00:00,252.875,1244.077055528429,27.876041666666666,29.363302909003362,22.83181788704612,11.457575725786613,,810,6.0
2024-05-02 04:00:00+00:00,98.85555555555555,402.92707689073353,26.09236111111111,26.477689033084445,22.556060646519516,11.883333365122477,,810,6.0
2024-05-02 05:00:00+00:00,10.838888888888889,0.0,23.511805555555554,23.705816809336344,22.106154104379506,12.398484822475549,,810,6.0
2024-05-02 06:00:00+00:00,10.936111111111112,0.0,22.148958333333333,22.41779458787706,21.66818179506244,12.922727209148984,,810,6.0
2024-05-02 07:00:00+00:00,10.933333333333334,0.0,21.43715277777778,21.716933472951254,21.41999969482422,13.69076919555664,,810,6.0
2024-05-02 08:00:00+00:00,10.98611111111111,0.0,21.041319444444444,21.264139037662083,21.487692260742186,13.833333145488393,,810,6.0
2024-05-02 09:00:00+00:00,544.7916666666666,3012.7634575737848,26.446527777777778,30.140552912818062,21.62727269259366,13.15303017876365,,810,6.0
2024-05-02 10:00:00+00:00,369.9138888888889,1946.5194071451822,28.261111111111113,31.90580570432875,22.503076993502102,12.5246154491718,,810,6.0
2024-05-02 11:00:00+00:00,384.88055555555553,1960.7392035590278,28.567708333333332,32.52468628353543,22.980302955165055,12.113846191993126,,810,6.0
2024-05-02 12:00:00+00:00,410.74444444444447,1997.1292551676431,29.286805555555556,33.46697789298163,23.434848380811285,11.519696929238059,,810,6.0
2024-05-02 13:00:00+00:00,353.0805555555556,1668.3057132297092,29.393055555555556,31.640916792551675,23.690625250339508,11.466153731712929,,810,6.0
2024-05-02 14:00:00+00:00,388.10833333333335,1924.7408481174045,28.954166666666666,32.64522514343262,23.90909056230025,11.413846221336952,,810,6.0
2024-05-02 15:00:00+00:00,252.3,1062.7725118001301,28.76215277777778,30.143502913581,23.776923106266903,10.981818112460049,,810,6.0
2024-05-02 16:00:00+00:00,369.27777777777777,1831.4262169731987,28.344791666666666,29.653216807047524,23.15909093799013,11.134375035762787,,810,6.0
2024-05-02 17:00:00+00:00,346.2416666666667,1664.0035251193576,28.141666666666666,29.698886246151396,22.73968263656374,11.009090929320365,,810,6.0
2024-05-02 18:00:00+00:00,341.4916666666667,1690.3504265679253,28.18715277777778,30.564172352684867,22.489230728149415,10.859090819503322,,810,6.0
2024-05-02 19:00:00+00:00,360.80833333333334,1724.674871826172,28.073958333333334,30.15721125072903,22.267692389855018,10.670769295325647,,810,6.0
2024-05-02 20:00:00+00:00,385.5805555555556,1896.6590440538193,28.089236111111113,31.583936256832548,22.20615451519306,10.182089649029631,,810,6.0
2024-05-02 21:00:00+00:00,450.35833333333335,2067.630854288737,28.960416666666667,33.32316403918796,22.227273074063387,10.004545471884988,,810,6.0
2024-05-02 22:00:00+00:00,358.27777777777777,1656.0945337931314,29.734375,32.46275570127699,22.374241944515344,10.436363595904727,,810,6.0
2024-05-02 23:00:00+00:00,433.84722222222223,2114.8004496256513,29.469791666666666,32.23708069059584,22.447692108154296,11.027272759061871,,810,6.0
2024-05-03 00:00:00+00:00,353.31666666666666,1743.6670054117837,29.305555555555557,31.72942236794366,22.495454528115012,11.453030282800848,,810,6.0
2024-05-03 01:00:00+00:00,279.35833333333335,1383.1092398749458,28.913888888888888,30.640894582536486,22.49687498807907,12.06969707662409,,810,6.0
2024-05-03 02:00:00+00:00,270.2638888888889,1343.9347586737738,28.460069444444443,29.904964023166233,22.672727093552098,12.256060600280762,,810,6.0
2024-05-03 03:00:00+00:00,217.075,1052.9137764824761,27.916666666666668,29.21487512588501,23.18181812401974,12.399999936421713,,810,6.0
2024-05-03 04:00:00+00:00,576.1861111111111,2574.483951144748,28.459375,30.256175136566164,23.131250500679016,12.58787894971443,,810,6.0
2024-05-03 05:00:00+00:00,597.3888888888889,2073.800634765625,32.77673611111111,34.183411259121364,22.892423832055293,12.612121495333584,,810,6.0
2024-05-03 06:00:00+00:00,10.922222222222222,0.0,24.89409722222222,25.24018070432875,22.89230728149414,13.018181974237615,,810,6.0
2024-05-03 07:00:00+00:00,11.172222222222222,0.0,23.453125,23.85615847905477,22.74615358205942,12.903029933120266,,810,6.0
2024-05-03 08:00:00+00:00,10.466666666666667,0.0,22.636805555555554,22.994880697462293,22.514285768781388,13.017910444914405,,810,6.0
2024-05-03 09:00:00+00:00,148.9777777777778,761.5293609619141,22.25347222222222,23.119908459981282,22.358460998535158,12.765151558500348,,810,6.0
2024-05-03 10:00:00+00:00,619.7555555555556,2993.1246831258136,29.671875,33.07370014190674,22.74545449921579,11.798484816695705,,810,6.0
2024-05-03 11:00:00+00:00,457.30555555555554,2169.4042938232424,30.751041666666666,34.018291823069255,23.418461520855242,11.190909154487379,,810,6.0
2024-05-03 12:00:00+00:00,414.81111111111113,1939.8283047146267,30.104861111111113,34.01536125606961,23.903030048717152,10.754545486334598,,810,6.0
2024-05-03 13:00:00+00:00,412.68888888888887,1917.7952389187283,30.034027777777776,33.90169456270006,24.21076947725736,10.443939411278928,,810,6.0
2024-05-03 14:00:00+00:00,415.9194444444444,1918.758780585395,30.025694444444444,33.860869577195906,24.39230728149414,10.161538549569936,,810,6.0
2024-05-03 15:00:00+00:00,417.7416666666667,1908.6444552951389,30.049305555555556,33.83514737023248,24.470769119262695,9.81363633184722,,810,6.0
2024-05-03 16:00:00+00:00,415.05,1872.3808129204645,30.03298611111111,33.81833624309964,24.560937732458115,9.363636378085975,,810,6.0
2024-05-03 17:00:00+00:00,470.90833333333336,2033.0134381612143,30.15625,32.824925136566165,24.45230771578275,8.836363575675271,,810,6.0
2024-05-03 18:00:00+00:00,398.60277777777776,1684.7065745035807,30.418055555555554,32.86606402926975,23.967692184448243,9.101492582862058,,810,6.0
2024-05-03 19:00:00+00:00,444.0111111111111,1963.7611860487195,30.456944444444446,32.993791834513345,23.60909129634048,9.393939090497566,,810,6.0
2024-05-03 20:00:00+00:00,416.2,1890.4227311876084,29.838194444444444,33.597714000278046,23.401562124490738,9.403076553344727,,810,6.0
2024-05-03 21:00:00+00:00,416.98333333333335,1898.3764373779297,29.692708333333332,33.5055973900689,23.24000015258789,9.398484475684889,,810,6.0
2024-05-03 22:00:00+00:00,414.3666666666667,1888.202241007487,29.648611111111112,33.53065013885498,23.10781291127205,9.45384602179894,,810,6.0
2024-05-03 23:00:00+00:00,408.9916666666667,1871.651460096571,29.698958333333334,33.674058469136554,23.00757578647498,9.72727278507117,,810,6.0
2024-05-04 00:00:00+00:00,410.6111111111111,1894.5281843397352,29.755902777777777,33.73256402545505,23.0,10.057575717116848,,810,6.0
2024-05-04 01:00:00+00:00,363.6222222222222,1661.2733739217122,29.569791666666667,32.47160847981771,22.956922912597655,10.422727310296262,,810,6.0
2024-05-04 02:00:00+00:00,395.31111111111113,1898.869061448839,29.603819444444444,31.4082501411438,23.210606083725438,10.956716480539805,,810,6.0
2024-05-04 03:00:00+00:00,393.52777777777777,1945.9764736599393,29.11076388888889,32.576814036899144,23.524615478515624,11.269230842590332,,810,6.0
2024-05-04 04:00:00+00:00,969.7166666666667,3730.368344285753,33.471180555555556,36.40131402545505,23.669697414744984,11.56406244635582,,810,6.0
2024-05-04 05:00:00+00:00,219.05833333333334,964.8908655802409,29.23402777777778,29.942641798655192,23.679365733313183,12.034848617784904,,810,6.0
2024-05-04 06:00:00+00:00,37.15277777777778,0.0,25.121180555555554,25.079430696699355,23.54393956155488,12.460000067490798,,810,6.0
2024-05-04 07:00:00+00:00,153.04166666666666,641.518495856391,24.117013888888888,24.35511958864,23.215384762103742,13.106060663859049,,810,6.0
2024-05-04 08:00:00+00:00,133.325,475.6187308417426,24.067708333333332,24.28080292807685,22.810769330538236,12.851515206423672,,810,6.0
2024-05-04 09:00:00+00:00,142.76111111111112,607.101548936632,24.278472222222224,24.542958482106528,22.413636034185235,12.503030314589992,,810,6.0
2024-05-04 10:00:00+00:00,226.83055555555555,1039.7328011406792,24.512847222222224,25.412261242336697,22.214062839746475,12.410769154475286,,810,6.0
2024-05-04 11:00:00+00:00,265.78333333333336,1265.4931486341688,26.219444444444445,26.811914020114475,22.366666186939586,11.961538476210373,,810,6.0
2024-05-04 12:00:00+00:00,333.60277777777776,1675.573750813802,26.710763888888888,28.10826679865519,22.33846092224121,11.598484834035238,,810,6.0
2024-05-04 13:00:00+00:00,343.22222222222223,1790.9570839775934,27.26527777777778,29.595247353447807,22.657576329780348,11.190909241185043,,810,6.0
2024-05-04 14:00:00+00:00,426.64444444444445,2086.460401746962,28.445138888888888,29.998530695173475,22.78333348938913,11.005970172028043,,810,6.0
2024-05-04 15:00:00+00:00,477.38055555555553,2300.8540367974174,29.802430555555556,32.40666681925456,23.086154174804687,10.943939180085152,,810,6.0
2024-05-04 16:00:00+00:00,406.7416666666667,1950.6941487630208,29.322569444444444,33.34680013656616,22.878787416400332,10.984615325927734,,810,6.0
2024-05-04 17:00:00+00:00,408.90555555555557,1965.6690287272136,29.207638888888887,33.23810847600301,22.698462119469276,10.962121067625104,,810,6.0
2024-05-04 18:00:00+00:00,401.81666666666666,1923.3858116997612,29.230555555555554,33.3631390147739,22.596970066879734,10.939393708200166,,810,6.0
2024-05-04 19:00:00+00:00,402.4,1918.9759270562065,29.248958333333334,33.361261219448515,22.516666730244953,10.815151619188713,,810,6.0
2024-05-04 20:00:00+00:00,408.47222222222223,1941.7421963161892,29.278819444444444,33.32941126293606,22.5,10.680303053422408,,810,6.0
2024-05-04 21:00:00+00:00,402.3611111111111,1917.0828955756294,29.334722222222222,33.48083624309964,22.5,10.893939466187447,,810,6.0
2024-05-04 22:00:00+00:00,335.49444444444447,1625.3913662380642,29.371875,31.950730726453994,22.5,11.787878773429178,,810,6.0
2024-05-04 23:00:00+00:00,382.125,1977.172370062934,29.10625,30.84055013656616,22.40909056230025,12.910447803895865,,810,6.0
2024-05-05 00:00:00+00:00,354.9194444444444,1917.31225060357,29.096875,31.53654458787706,22.399999618530273,13.448437318205833,,810,6.0
2024-05-05 01:00:00+00:00,878.5361111111112,3656.3209310743546,33.85208333333333,35.77022514343262,22.6015384380634,13.746969757658063,,810,6.0
2024-05-05 02:00:00+00:00,251.84166666666667,1279.636905754937,30.426388888888887,32.22856402926975,23.265624970197678,15.293846071683443,,810,6.0
2024-05-05 03:00:00+00:00,15.238888888888889,0.0,26.933680555555554,27.72177792655097,23.301538702157828,15.900000109817043,,810,6.0
2024-05-05 04:00:00+00:00,14.997222222222222,0.0,24.369791666666668,24.88271681467692,22.943939180085152,16.59375038743019,,810,6.0
2024-05-05 05:00:00+00:00,11.669444444444444,0.0,22.830902777777776,23.202877913581002,22.899999618530273,17.234848455949262,,810,6.0
2024-05-05 06:00:00+00:00,10.88888888888889,0.0,21.907291666666666,22.14730847676595,22.739062875509262,17.573846376859226,,810,6.0
2024-05-05 07:00:00+00:00,185.20833333333334,1126.058509657118,21.868402777777778,22.884644582536485,22.640909628434613,16.963636427214652,,810,6.0
2024-05-05 08:00:00+00:00,564.8638888888889,3090.6371451483833,30.135069444444444,33.84002236260308,22.87076932466947,15.569696961027203,,810,6.0
2024-05-05 09:00:00+00:00,406.0444444444444,2134.8055908203123,30.018055555555556,34.253227912055124,23.50307708153358,14.639393849806352,,810,6.0
2024-05-05 10:00:00+00:00,408.40277777777777,2125.1778967963323,29.90590277777778,34.12297238243951,23.784847982002027,14.219697056394635,,810,6.0
2024-05-05 11:00:00+00:00,403.175,2070.4898546006943,29.877083333333335,34.123905679914685,23.879999542236327,13.825757561307965,,810,6.0
2024-05-05 12:00:00+00:00,403.94166666666666,2050.9329206678603,29.888541666666665,34.10066955354478,24.1969233586238,13.459090738585502,,810,6.0
2024-05-05 13:00:00+00:00,409.86944444444447,2075.259719848633,29.977430555555557,34.12609738243951,24.44307670593262,13.396969332839504,,810,6.0
2024-05-05 14:00:00+00:00,382.7638888888889,1909.3764977349176,30.413888888888888,31.67873347600301,24.47230758666992,13.307575904961789,,810,6.0
2024-05-05 15:00:00+00:00,309.9527777777778,1543.6103451199,30.7,33.097833474477135,24.345311909914017,13.359090761704879,,810,6.0
2024-05-05 16:00:00+00:00,10.363888888888889,0.0,27.597916666666666,29.42821125454373,23.93484861200506,13.121212164560953,,810,6.0
2024-05-05 17:00:00+00:00,11.922222222222222,0.0,24.85972222222222,25.94559735192193,23.152307569063627,12.783333272644967,,810,6.0
2024-05-05 18:00:00+00:00,14.0,0.0,23.09548611111111,23.764508469899496,22.4738462301401,12.548484961191813,,810,6.0
2024-05-05 19:00:00+00:00,14.052777777777777,0.0,21.897222222222222,22.317614036136202,21.8984375,12.283076843848596,,810,6.0
2024-05-05 20:00:00+00:00,14.036111111111111,0.0,21.053819444444443,21.315372361077202,21.41230759253869,11.956060438445121,,810,6.0
2024-05-05 21:00:00+00:00,14.0,0.0,20.428125,20.58705015182495,21.00923080444336,11.797015005083226,,810,6.0
2024-05-05 22:00:00+00:00,14.005555555555556,0.0,19.947222222222223,20.04055568906996,20.660606210882012,11.754687339067459,,810,6.0
2024-05-05 23:00:00+00:00,14.016666666666667,0.0,19.575,19.611883481343586,20.365624606609344,12.040908957972672,,810,6.0
2024-05-06 00:00:00+00:00,14.102777777777778,0.0,19.278819444444444,19.280961269802518,20.159091515974566,12.683076887864333,,810,6.0
2024-05-06 01:00:00+00:00,14.191666666666666,0.0,19.081944444444446,19.06213066313002,20.395384274996243,13.753030329039603,,810,6.0
2024-05-06 02:00:00+00:00,14.0,0.0,18.960416666666667,18.908961243099636,20.738461450430062,14.498461605952336,,810,6.0
2024-05-06 03:00:00+00:00,14.002777777777778,0.0,18.875,18.7967112965054,20.74848490050345,14.765625014901161,,810,6.0
2024-05-06 04:00:00+00:00,399.31111111111113,1214.1330274793836,22.06076388888889,22.78314454820421,20.70307714022123,14.623076967092661,,810,6.0
2024-05-06 05:00:00+00:00,454.39444444444445,1616.893792046441,43.060763888888886,46.60894180933634,20.898484461235277,15.175757595987031,,810,6.0
2024-05-06 06:00:00+00:00,10.838888888888889,0.0,33.21145833333333,35.29906124538846,20.895454146645285,14.980302955165055,,810,6.0
2024-05-06 07:00:00+00:00,10.380555555555556,0.0,27.569097222222222,28.779252921210396,20.764615190946138,14.974242513830012,,810,6.0
2024-05-06 08:00:00+00:00,10.088888888888889,0.0,24.359375,25.03931958940294,20.757575670878094,14.403030251011703,,810,6.0
2024-05-06 09:00:00+00:00,11.805555555555555,0.0,22.423958333333335,22.779083474477133,20.551515174634527,14.283333330443412,,810,6.0
2024-05-06 10:00:00+00:00,14.022222222222222,0.0,21.23402777777778,21.35025847752889,20.173846435546874,13.804545373627633,,810,6.0
2024-05-06 11:00:00+00:00,14.019444444444444,0.0,20.474305555555556,20.39869458940294,20.320312201976776,13.387878808108242,,810,6.0
2024-05-06 12:00:00+00:00,14.027777777777779,0.0,19.958680555555556,19.732230684492322,20.557575977209844,12.239393942283861,,810,6.0
2024-05-06 13:00:00+00:00,14.072222222222223,0.0,19.578125,19.241733487447103,20.44444453527057,11.648484966971658,,810,6.0
2024-05-06 14:00:00+00:00,14.002777777777778,0.0,19.269791666666666,18.8537584622701,19.916666579969,11.359090819503322,,810,6.0
2024-05-06 15:00:00+00:00,14.01388888888889,0.0,18.999305555555555,18.52926124996609,19.5,10.908955232420965,,810,6.0
2024-05-06 16:00:00+00:00,14.033333333333333,0.0,18.744791666666668,18.24665289984809,19.149230927687427,10.343939289902195,,810,6.0
2024-05-06 17:00:00+00:00,14.044444444444444,0.0,18.495486111111113,17.9810001373291,18.845454302701082,10.100000381469727,,810,6.0
2024-05-06 18:00:00+00:00,14.01388888888889,0.0,18.254513888888887,17.729086250729033,18.568182078274813,,,810,6.0
2024-05-06 19:00:00+00:00,14.019444444444444,0.0,18.021875,17.487566820780437,18.310605800513066,,,810,6.0
2024-05-06 20:00:00+00:00,15.088888888888889,0.0,17.79826388888889,17.259272374047175,18.066154098510744,,,810,6.0
2024-05-06 21:00:00+00:00,14.0,0.0,17.573958333333334,17.042308457692464,17.856060056975394,,,810,6.0
2024-05-06 22:00:00+00:00,14.125,0.0,17.385069444444444,16.85076404147678,17.659091371478457,,,810,6.0
2024-05-06 23:00:00+00:00,14.0,0.0,17.208680555555556,16.682769563462998,17.496969685410008,,,810,6.0
2024-05-07 00:00:00+00:00,14.0,0.0,17.076041666666665,16.55615015029907,17.373845672607423,,,810,6.0
2024-05-07 01:00:00+00:00,14.002777777777778,0.0,16.991666666666667,16.462375164031982,17.359999465942384,,,810,6.0
2024-05-07 02:00:00+00:00,14.0,0.0,16.881597222222222,16.40393346150716,17.81384608928974,,,810,6.0
2024-05-07 03:00:00+00:00,14.0,0.0,16.875,16.375516668955484,18.14461590693547,,,810,6.0
2024-05-07 04:00:00+00:00,440.2416666666667,952.1353434244792,20.693402777777777,21.00027781592475,18.226153857891376,16.238461531125584,,810,6.0
2024-05-07 05:00:00+00:00,399.9638888888889,1391.4449686686198,42.01423611111111,45.69783069822523,18.329230117797852,13.589393976962928,,810,6.0
2024-05-07 06:00:00+00:00,10.430555555555555,0.0,31.566666666666666,33.66553070280287,18.373845672607423,12.753030213442715,,810,6.0
2024-05-07 07:00:00+00:00,622.4861111111111,3211.485072157118,27.09375,30.96555291281806,18.745454528115012,12.490769195556641,,810,6.0
2024-05-07 08:00:00+00:00,554.4583333333334,2735.6200900607637,29.38888888888889,33.92702235115899,19.98939392783425,12.465079231867714,,810,6.0
2024-05-07 09:00:00+00:00,503.14722222222224,2468.7335255940757,28.493055555555557,33.9644890361362,20.678461426955003,12.298461679311899,,810,6.0
2024-05-07 10:00:00+00:00,501.7916666666667,2423.0692104763457,28.830555555555556,34.22869183222453,21.201515024358574,11.998484842705004,,810,6.0
2024-05-07 11:00:00+00:00,496.4194444444444,2365.016279432509,28.902083333333334,34.14138626522488,21.41846143282377,11.481818184708104,,810,6.0
2024-05-07 12:00:00+00:00,497.8027777777778,2322.028862169054,29.04340277777778,34.17454459932115,21.979999923706053,10.809090917760676,,810,6.0
2024-05-07 13:00:00+00:00,500.43888888888887,2279.4000610351563,29.099305555555556,34.161730692121715,22.319696859879926,10.018181670795787,,810,6.0
2024-05-07 14:00:00+00:00,499.275,2264.519889662001,29.12326388888889,34.103391806284584,22.58000030517578,9.797014848509832,,810,6.0
2024-05-07 15:00:00+00:00,138.80555555555554,573.5365668402778,27.774652777777778,32.05080568525526,22.377272923787434,9.204545411196621,,810,6.0
2024-05-07 16:00:00+00:00,14.05,0.0,24.266666666666666,26.487066809336344,21.478787913466945,8.977272655024674,,810,6.0
2024-05-07 17:00:00+00:00,14.069444444444445,0.0,21.946875,23.215700149536133,20.620312333106995,9.006060499133486,,810,6.0
2024-05-07 18:00:00+00:00,14.01388888888889,0.0,20.383333333333333,21.117983468373616,19.916666811162774,9.377272591446385,,810,6.0
2024-05-07 19:00:00+00:00,14.008333333333333,0.0,19.30763888888889,19.723705694410537,19.3454545916933,9.41666653662017,,810,6.0
2024-05-07 20:00:00+00:00,14.011111111111111,0.0,18.539583333333333,18.756677924262153,18.857812464237213,9.333846062880296,,810,6.0
