timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2024-08-12 00:00:00+00:00,,,,,,25.200000762939453,,351,6.0
2024-08-12 01:00:00+00:00,,,,,,25.1200008392334,,351,6.0
2024-08-12 02:00:00+00:00,,,,,,23.350000381469727,,351,6.0
2024-08-12 03:00:00+00:00,,,,,,21.209999084472656,,351,6.0
2024-08-12 04:00:00+00:00,,,,,,18.479999542236328,,351,6.0
2024-08-12 05:00:00+00:00,,,,,,16.329999923706055,,351,6.0
2024-08-12 06:00:00+00:00,,,,,,15.010000228881836,,351,6.0
2024-08-12 07:00:00+00:00,,,,,,14.140000343322754,,351,6.0
2024-08-12 08:00:00+00:00,,,,,,13.479999542236328,,351,6.0
2024-08-12 09:00:00+00:00,,,,,,13.510000228881836,,351,6.0
2024-08-12 10:00:00+00:00,,,,,,11.729999542236328,,351,6.0
2024-08-12 11:00:00+00:00,,,,,,11.930000305175781,,351,6.0
2024-08-12 12:00:00+00:00,,,,,,11.399999618530273,,351,6.0
2024-08-12 13:00:00+00:00,,,,,,10.880000114440918,,351,6.0
2024-08-12 14:00:00+00:00,,,,,,11.680000305175781,,351,6.0
2024-08-12 15:00:00+00:00,,,,,,13.359999656677246,,351,6.0
2024-08-12 16:00:00+00:00,,,,,,16.229999542236328,,351,6.0
2024-08-12 17:00:00+00:00,,,,,,17.399999618530273,,351,6.0
2024-08-12 18:00:00+00:00,,,,,,19.170000076293945,,351,6.0
2024-08-12 19:00:00+00:00,,,,,,21.110000610351562,,351,6.0
2024-08-12 20:00:00+00:00,,,,,,22.09000015258789,,351,6.0
2024-08-12 21:00:00+00:00,,,,,,23.18000030517578,,351,6.0
2024-08-12 22:00:00+00:00,,,,,,23.639999389648438,,351,6.0
2024-08-12 23:00:00+00:00,,,,,,23.700000762939453,,351,6.0
2024-08-13 00:00:00+00:00,,,,,,21.829999923706055,,351,6.0
2024-08-13 01:00:00+00:00,,,,,,20.329999923706055,,351,6.0
2024-08-13 02:00:00+00:00,,,,,,19.649999618530273,,351,6.0
2024-08-13 03:00:00+00:00,,,,,,19.110000610351562,,351,6.0
2024-08-13 04:00:00+00:00,,,,,,18.780000686645508,,351,6.0
2024-08-13 05:00:00+00:00,,,,,,17.5,,351,6.0
2024-08-13 06:00:00+00:00,,,,,,16.989999771118164,,351,6.0
2024-08-13 07:00:00+00:00,,,,,,17.030000686645508,,351,6.0
2024-08-13 08:00:00+00:00,,,,,,16.920000076293945,,351,6.0
2024-08-13 09:00:00+00:00,,,,,,16.770000457763672,,351,6.0
2024-08-13 10:00:00+00:00,,,,,,16.719999313354492,,351,6.0
2024-08-13 11:00:00+00:00,,,,,,16.690000534057617,,351,6.0
2024-08-13 12:00:00+00:00,,,,,,16.639999389648438,,351,6.0
2024-08-13 13:00:00+00:00,,,,,,16.520000457763672,,351,6.0
2024-08-13 14:00:00+00:00,,,,,,16.600000381469727,,351,6.0
2024-08-13 15:00:00+00:00,,,,,,16.940000534057617,,351,6.0
2024-08-13 16:00:00+00:00,,,,,,16.959999084472656,,351,6.0
2024-08-13 17:00:00+00:00,,,,,,17.8700008392334,,351,6.0
2024-08-13 18:00:00+00:00,,,,,,18.1200008392334,,351,6.0
2024-08-13 19:00:00+00:00,,,,,,18.420000076293945,,351,6.0
2024-08-13 20:00:00+00:00,,,,,,18.790000915527344,,351,6.0
2024-08-13 21:00:00+00:00,,,,,,19.149999618530273,,351,6.0
2024-08-13 22:00:00+00:00,,,,,,19.299999237060547,,351,6.0
2024-08-13 23:00:00+00:00,,,,,,18.510000228881836,,351,6.0
2024-08-14 00:00:00+00:00,,,,,,18.75,,351,6.0
2024-08-14 01:00:00+00:00,,,,,,18.110000610351562,,351,6.0
2024-08-14 02:00:00+00:00,,,,,,18.3700008392334,,351,6.0
2024-08-14 03:00:00+00:00,,,,,,18.530000686645508,,351,6.0
2024-08-14 04:00:00+00:00,,,,,,17.389999389648438,,351,6.0
2024-08-14 05:00:00+00:00,,,,,,15.949999809265137,,351,6.0
2024-08-14 06:00:00+00:00,,,,,,14.390000343322754,,351,6.0
2024-08-14 07:00:00+00:00,,,,,,13.199999809265137,,351,6.0
2024-08-14 08:00:00+00:00,,,,,,12.579999923706055,,351,6.0
2024-08-14 09:00:00+00:00,,,,,,12.420000076293945,,351,6.0
2024-08-14 10:00:00+00:00,,,,,,11.859999656677246,,351,6.0
2024-08-14 11:00:00+00:00,,,,,,11.630000114440918,,351,6.0
2024-08-14 12:00:00+00:00,,,,,,11.15999984741211,,351,6.0
2024-08-14 13:00:00+00:00,,,,,,10.930000305175781,,351,6.0
2024-08-14 14:00:00+00:00,,,,,,11.630000114440918,,351,6.0
2024-08-14 15:00:00+00:00,,,,,,13.5,,351,6.0
2024-08-14 16:00:00+00:00,,,,,,16.40999984741211,,351,6.0
2024-08-14 17:00:00+00:00,,,,,,18.049999237060547,,351,6.0
2024-08-14 18:00:00+00:00,,,,,,19.68000030517578,,351,6.0
2024-08-14 19:00:00+00:00,,,,,,18.309999465942383,,351,6.0
2024-08-14 20:00:00+00:00,,,,,,18.6299991607666,,351,6.0
2024-08-14 21:00:00+00:00,,,,,,20.020000457763672,,351,6.0
2024-08-14 22:00:00+00:00,,,,,,19.020000457763672,,351,6.0
2024-08-14 23:00:00+00:00,,,,,,18.969999313354492,,351,6.0
2024-08-15 00:00:00+00:00,,,,,,19.200000762939453,,351,6.0
2024-08-15 01:00:00+00:00,,,,,,19.670000076293945,,351,6.0
2024-08-15 02:00:00+00:00,,,,,,19.670000076293945,,351,6.0
2024-08-15 03:00:00+00:00,,,,,,19.350000381469727,,351,6.0
2024-08-15 04:00:00+00:00,,,,,,18.760000228881836,,351,6.0
2024-08-15 05:00:00+00:00,,,,,,18.459999084472656,,351,6.0
2024-08-15 06:00:00+00:00,,,,,,18.43000030517578,,351,6.0
2024-08-15 07:00:00+00:00,,,,,,18.260000228881836,,351,6.0
2024-08-15 08:00:00+00:00,,,,,,17.899999618530273,,351,6.0
2024-08-15 09:00:00+00:00,,,,,,17.59000015258789,,351,6.0
2024-08-15 10:00:00+00:00,,,,,,17.15999984741211,,351,6.0
2024-08-15 11:00:00+00:00,,,,,,15.550000190734863,,351,6.0
2024-08-15 12:00:00+00:00,,,,,,14.170000076293945,,351,6.0
2024-08-15 13:00:00+00:00,,,,,,12.779999732971191,,351,6.0
2024-08-15 14:00:00+00:00,,,,,,12.710000038146973,,351,6.0
2024-08-15 15:00:00+00:00,,,,,,14.140000343322754,,351,6.0
2024-08-15 16:00:00+00:00,,,,,,15.920000076293945,,351,6.0
2024-08-15 17:00:00+00:00,,,,,,17.280000686645508,,351,6.0
2024-08-15 18:00:00+00:00,,,,,,19.0,,351,6.0
2024-08-15 19:00:00+00:00,,,,,,20.0,,351,6.0
2024-08-15 20:00:00+00:00,,,,,,21.059999465942383,,351,6.0
2024-08-15 21:00:00+00:00,,,,,,22.6200008392334,,351,6.0
2024-08-15 22:00:00+00:00,,,,,,22.68000030517578,,351,6.0
2024-08-15 23:00:00+00:00,,,,,,22.969999313354492,,351,6.0
2024-08-16 00:00:00+00:00,,,,,,23.899999618530273,,351,6.0
2024-08-16 01:00:00+00:00,,,,,,23.209999084472656,,351,6.0
2024-08-16 02:00:00+00:00,,,,,,22.1299991607666,,351,6.0
2024-08-16 03:00:00+00:00,,,,,,20.0,,351,6.0
2024-08-16 04:00:00+00:00,,,,,,17.209999084472656,,351,6.0
2024-08-16 05:00:00+00:00,,,,,,15.90999984741211,,351,6.0
2024-08-16 06:00:00+00:00,,,,,,14.399999618530273,,351,6.0
2024-08-16 07:00:00+00:00,,,,,,13.399999618530273,,351,6.0
2024-08-16 08:00:00+00:00,,,,,,12.600000381469727,,351,6.0
2024-08-16 09:00:00+00:00,,,,,,14.460000038146973,,351,6.0
2024-08-16 10:00:00+00:00,,,,,,11.4399995803833,,351,6.0
2024-08-16 11:00:00+00:00,,,,,,11.520000457763672,,351,6.0
2024-08-16 12:00:00+00:00,,,,,,10.180000305175781,,351,6.0
2024-08-16 13:00:00+00:00,,,,,,9.779999732971191,,351,6.0
2024-08-16 14:00:00+00:00,,,,,,9.920000076293945,,351,6.0
2024-08-16 15:00:00+00:00,,,,,,11.630000114440918,,351,6.0
2024-08-16 16:00:00+00:00,,,,,,14.270000457763672,,351,6.0
2024-08-16 17:00:00+00:00,,,,,,16.399999618530273,,351,6.0
2024-08-16 18:00:00+00:00,,,,,,18.209999084472656,,351,6.0
2024-08-16 19:00:00+00:00,,,,,,18.950000762939453,,351,6.0
2024-08-16 20:00:00+00:00,,,,,,19.719999313354492,,351,6.0
2024-08-16 21:00:00+00:00,,,,,,18.15999984741211,,351,6.0
2024-08-16 22:00:00+00:00,,,,,,20.6299991607666,,351,6.0
2024-08-16 23:00:00+00:00,,,,,,20.670000076293945,,351,6.0
2024-08-17 00:00:00+00:00,,,,,,20.049999237060547,,351,6.0
2024-08-17 01:00:00+00:00,,,,,,19.209999084472656,,351,6.0
2024-08-17 02:00:00+00:00,,,,,,17.43000030517578,,351,6.0
2024-08-17 03:00:00+00:00,,,,,,16.75,,351,6.0
2024-08-17 04:00:00+00:00,,,,,,15.779999732971191,,351,6.0
2024-08-17 05:00:00+00:00,,,,,,15.479999542236328,,351,6.0
2024-08-17 06:00:00+00:00,,,,,,15.149999618530273,,351,6.0
2024-08-17 07:00:00+00:00,,,,,,14.960000038146973,,351,6.0
2024-08-17 08:00:00+00:00,,,,,,14.630000114440918,,351,6.0
2024-08-17 09:00:00+00:00,,,,,,14.520000457763672,,351,6.0
2024-08-17 10:00:00+00:00,,,,,,14.149999618530273,,351,6.0
2024-08-17 11:00:00+00:00,,,,,,14.130000114440918,,351,6.0
2024-08-17 12:00:00+00:00,,,,,,14.010000228881836,,351,6.0
2024-08-17 13:00:00+00:00,,,,,,13.819999694824219,,351,6.0
2024-08-17 14:00:00+00:00,,,,,,14.0,,351,6.0
2024-08-17 15:00:00+00:00,,,,,,14.430000305175781,,351,6.0
2024-08-17 16:00:00+00:00,,,,,,15.170000076293945,,351,6.0
2024-08-17 17:00:00+00:00,,,,,,16.8700008392334,,351,6.0
2024-08-17 18:00:00+00:00,,,,,,18.06999969482422,,351,6.0
2024-08-17 19:00:00+00:00,,,,,,19.950000762939453,,351,6.0
2024-08-17 20:00:00+00:00,,,,,,20.739999771118164,,351,6.0
2024-08-17 21:00:00+00:00,,,,,,19.360000610351562,,351,6.0
2024-08-17 22:00:00+00:00,,,,,,21.420000076293945,,351,6.0
2024-08-17 23:00:00+00:00,,,,,,21.510000228881836,,351,6.0
2024-08-18 00:00:00+00:00,,,,,,20.8700008392334,,351,6.0
2024-08-18 01:00:00+00:00,,,,,,20.139999389648438,,351,6.0
2024-08-18 02:00:00+00:00,,,,,,18.530000686645508,,351,6.0
2024-08-18 03:00:00+00:00,,,,,,16.950000762939453,,351,6.0
2024-08-18 04:00:00+00:00,,,,,,15.25,,351,6.0
2024-08-18 05:00:00+00:00,,,,,,14.069999694824219,,351,6.0
2024-08-18 06:00:00+00:00,,,,,,13.170000076293945,,351,6.0
2024-08-18 07:00:00+00:00,,,,,,12.9399995803833,,351,6.0
2024-08-18 08:00:00+00:00,,,,,,11.770000457763672,,351,6.0
2024-08-18 09:00:00+00:00,,,,,,11.5600004196167,,351,6.0
2024-08-18 10:00:00+00:00,,,,,,11.220000267028809,,351,6.0
2024-08-18 11:00:00+00:00,,,,,,10.34000015258789,,351,6.0
2024-08-18 12:00:00+00:00,,,,,,9.720000267028809,,351,6.0
2024-08-18 13:00:00+00:00,,,,,,9.0600004196167,,351,6.0
2024-08-18 14:00:00+00:00,,,,,,8.989999771118164,,351,6.0
2024-08-18 15:00:00+00:00,,,,,,10.390000343322754,,351,6.0
2024-08-18 16:00:00+00:00,,,,,,12.729999542236328,,351,6.0
2024-08-18 17:00:00+00:00,,,,,,14.289999961853027,,351,6.0
2024-08-18 18:00:00+00:00,,,,,,15.539999961853027,,351,6.0
2024-08-18 19:00:00+00:00,,,,,,16.8799991607666,,351,6.0
2024-08-18 20:00:00+00:00,,,,,,17.459999084472656,,351,6.0
2024-08-18 21:00:00+00:00,,,,,,17.850000381469727,,351,6.0
2024-08-18 22:00:00+00:00,,,,,,18.1200008392334,,351,6.0
2024-08-18 23:00:00+00:00,,,,,,18.350000381469727,,351,6.0
2024-08-19 00:00:00+00:00,,,,,,18.639999389648438,,351,6.0
2024-08-19 01:00:00+00:00,,,,,,18.399999618530273,,351,6.0
2024-08-19 02:00:00+00:00,,,,,,17.780000686645508,,351,6.0
2024-08-19 03:00:00+00:00,,,,,,16.549999237060547,,351,6.0
2024-08-19 04:00:00+00:00,,,,,,16.600000381469727,,351,6.0
2024-08-19 05:00:00+00:00,,,,,,16.540000915527344,,351,6.0
2024-08-19 06:00:00+00:00,,,,,,16.649999618530273,,351,6.0
2024-08-19 07:00:00+00:00,,,,,,16.6200008392334,,351,6.0
2024-08-19 08:00:00+00:00,,,,,,16.40999984741211,,351,6.0
2024-08-19 09:00:00+00:00,,,,,,16.5,,351,6.0
2024-08-19 10:00:00+00:00,,,,,,17.0,,351,6.0
2024-08-19 11:00:00+00:00,,,,,,17.1299991607666,,351,6.0
2024-08-19 12:00:00+00:00,,,,,,16.6299991607666,,351,6.0
2024-08-19 13:00:00+00:00,,,,,,15.729999542236328,,351,6.0
2024-08-19 14:00:00+00:00,,,,,,15.34000015258789,,351,6.0
2024-08-19 15:00:00+00:00,,,,,,15.819999694824219,,351,6.0
2024-08-19 16:00:00+00:00,,,,,,17.020000457763672,,351,6.0
2024-08-19 17:00:00+00:00,,,,,,18.350000381469727,,351,6.0
2024-08-19 18:00:00+00:00,,,,,,16.34000015258789,,351,6.0
2024-08-19 19:00:00+00:00,,,,,,17.829999923706055,,351,6.0
2024-08-19 20:00:00+00:00,,,,,,18.829999923706055,,351,6.0
2024-08-19 21:00:00+00:00,,,,,,19.639999389648438,,351,6.0
2024-08-19 22:00:00+00:00,,,,,,20.1200008392334,,351,6.0
2024-08-19 23:00:00+00:00,,,,,,19.790000915527344,,351,6.0
2024-08-20 00:00:00+00:00,,,,,,19.530000686645508,,351,6.0
2024-08-20 01:00:00+00:00,,,,,,18.1299991607666,,351,6.0
2024-08-20 02:00:00+00:00,,,,,,16.829999923706055,,351,6.0
2024-08-20 03:00:00+00:00,,,,,,15.4399995803833,,351,6.0
2024-08-20 04:00:00+00:00,,,,,,14.09000015258789,,351,6.0
2024-08-20 05:00:00+00:00,,,,,,13.449999809265137,,351,6.0
2024-08-20 06:00:00+00:00,,,,,,12.920000076293945,,351,6.0
2024-08-20 07:00:00+00:00,,,,,,12.220000267028809,,351,6.0
2024-08-20 08:00:00+00:00,,,,,,12.270000457763672,,351,6.0
2024-08-20 09:00:00+00:00,,,,,,12.130000114440918,,351,6.0
2024-08-20 10:00:00+00:00,,,,,,12.029999732971191,,351,6.0
2024-08-20 11:00:00+00:00,,,,,,11.6899995803833,,351,6.0
2024-08-20 12:00:00+00:00,,,,,,11.369999885559082,,351,6.0
2024-08-20 13:00:00+00:00,,,,,,10.979999542236328,,351,6.0
2024-08-20 14:00:00+00:00,,,,,,11.880000114440918,,351,6.0
2024-08-20 15:00:00+00:00,,,,,,12.859999656677246,,351,6.0
2024-08-20 16:00:00+00:00,,,,,,14.149999618530273,,351,6.0
2024-08-20 17:00:00+00:00,,,,,,17.06999969482422,,351,6.0
2024-08-20 18:00:00+00:00,,,,,,17.860000610351562,,351,6.0
2024-08-20 19:00:00+00:00,,,,,,17.950000762939453,,351,6.0
2024-08-20 20:00:00+00:00,,,,,,17.6299991607666,,351,6.0
2024-08-20 21:00:00+00:00,,,,,,18.360000610351562,,351,6.0
2024-08-20 22:00:00+00:00,,,,,,18.280000686645508,,351,6.0
2024-08-20 23:00:00+00:00,,,,,,18.010000228881836,,351,6.0
2024-08-21 00:00:00+00:00,,,,,,18.850000381469727,,351,6.0
2024-08-21 01:00:00+00:00,,,,,,17.579999923706055,,351,6.0
2024-08-21 02:00:00+00:00,,,,,,16.950000762939453,,351,6.0
2024-08-21 03:00:00+00:00,,,,,,16.43000030517578,,351,6.0
2024-08-21 04:00:00+00:00,,,,,,15.989999771118164,,351,6.0
2024-08-21 05:00:00+00:00,,,,,,15.34000015258789,,351,6.0
2024-08-21 06:00:00+00:00,,,,,,15.029999732971191,,351,6.0
2024-08-21 07:00:00+00:00,,,,,,15.579999923706055,,351,6.0
2024-08-21 08:00:00+00:00,,,,,,15.729999542236328,,351,6.0
2024-08-21 09:00:00+00:00,,,,,,15.550000190734863,,351,6.0
2024-08-21 10:00:00+00:00,,,,,,15.710000038146973,,351,6.0
2024-08-21 11:00:00+00:00,,,,,,15.649999618530273,,351,6.0
2024-08-21 12:00:00+00:00,,,,,,15.869999885559082,,351,6.0
2024-08-21 13:00:00+00:00,,,,,,15.84000015258789,,351,6.0
2024-08-21 14:00:00+00:00,,,,,,15.420000076293945,,351,6.0
2024-08-21 15:00:00+00:00,,,,,,15.819999694824219,,351,6.0
2024-08-21 16:00:00+00:00,,,,,,16.399999618530273,,351,6.0
2024-08-21 17:00:00+00:00,,,,,,16.25,,351,6.0
2024-08-21 18:00:00+00:00,,,,,,16.25,,351,6.0
2024-08-21 19:00:00+00:00,,,,,,16.959999084472656,,351,6.0
2024-08-21 20:00:00+00:00,,,,,,17.190000534057617,,351,6.0
2024-08-21 21:00:00+00:00,,,,,,17.81999969482422,,351,6.0
2024-08-21 22:00:00+00:00,,,,,,18.170000076293945,,351,6.0
2024-08-21 23:00:00+00:00,,,,,,18.09000015258789,,351,6.0
2024-08-22 00:00:00+00:00,,,,,,18.899999618530273,,351,6.0
2024-08-22 01:00:00+00:00,,,,,,19.40999984741211,,351,6.0
2024-08-22 02:00:00+00:00,,,,,,18.440000534057617,,351,6.0
2024-08-22 03:00:00+00:00,,,,,,17.739999771118164,,351,6.0
2024-08-22 04:00:00+00:00,,,,,,16.899999618530273,,351,6.0
2024-08-22 05:00:00+00:00,,,,,,16.18000030517578,,351,6.0
2024-08-22 06:00:00+00:00,,,,,,15.8100004196167,,351,6.0
2024-08-22 07:00:00+00:00,,,,,,15.899999618530273,,351,6.0
2024-08-22 08:00:00+00:00,,,,,,16.15999984741211,,351,6.0
2024-08-22 09:00:00+00:00,,,,,,16.459999084472656,,351,6.0
2024-08-22 10:00:00+00:00,,,,,,16.579999923706055,,351,6.0
2024-08-22 11:00:00+00:00,,,,,,16.1299991607666,,351,6.0
2024-08-22 12:00:00+00:00,,,,,,16.110000610351562,,351,6.0
2024-08-22 13:00:00+00:00,,,,,,16.950000762939453,,351,6.0
2024-08-22 14:00:00+00:00,,,,,,17.469999313354492,,351,6.0
2024-08-22 15:00:00+00:00,,,,,,15.989999771118164,,351,6.0
2024-08-22 16:00:00+00:00,,,,,,15.850000381469727,,351,6.0
2024-08-22 17:00:00+00:00,,,,,,15.979999542236328,,351,6.0
2024-08-22 18:00:00+00:00,,,,,,17.440000534057617,,351,6.0
2024-08-22 19:00:00+00:00,,,,,,18.290000915527344,,351,6.0
2024-08-22 20:00:00+00:00,,,,,,19.18000030517578,,351,6.0
2024-08-22 21:00:00+00:00,,,,,,19.3700008392334,,351,6.0
2024-08-22 22:00:00+00:00,,,,,,20.81999969482422,,351,6.0
2024-08-22 23:00:00+00:00,,,,,,19.850000381469727,,351,6.0
2024-08-23 00:00:00+00:00,,,,,,19.459999084472656,,351,6.0
2024-08-23 01:00:00+00:00,,,,,,18.979999542236328,,351,6.0
2024-08-23 02:00:00+00:00,,,,,,17.6299991607666,,351,6.0
2024-08-23 03:00:00+00:00,,,,,,16.299999237060547,,351,6.0
2024-08-23 04:00:00+00:00,,,,,,15.520000457763672,,351,6.0
2024-08-23 05:00:00+00:00,,,,,,14.970000267028809,,351,6.0
2024-08-23 06:00:00+00:00,,,,,,14.420000076293945,,351,6.0
2024-08-23 07:00:00+00:00,,,,,,14.09000015258789,,351,6.0
2024-08-23 08:00:00+00:00,,,,,,13.8100004196167,,351,6.0
2024-08-23 09:00:00+00:00,,,,,,14.010000228881836,,351,6.0
2024-08-23 10:00:00+00:00,,,,,,13.59000015258789,,351,6.0
2024-08-23 11:00:00+00:00,,,,,,13.699999809265137,,351,6.0
2024-08-23 12:00:00+00:00,,,,,,13.899999618530273,,351,6.0
2024-08-23 13:00:00+00:00,,,,,,13.90999984741211,,351,6.0
2024-08-23 14:00:00+00:00,,,,,,13.869999885559082,,351,6.0
2024-08-23 15:00:00+00:00,,,,,,13.65999984741211,,351,6.0
2024-08-23 16:00:00+00:00,,,,,,14.550000190734863,,351,6.0
2024-08-23 17:00:00+00:00,,,,,,14.5,,351,6.0
2024-08-23 18:00:00+00:00,,,,,,14.710000038146973,,351,6.0
2024-08-23 19:00:00+00:00,,,,,,13.75,,351,6.0
2024-08-23 20:00:00+00:00,,,,,,14.100000381469727,,351,6.0
2024-08-23 21:00:00+00:00,,,,,,14.670000076293945,,351,6.0
2024-08-23 22:00:00+00:00,,,,,,17.399999618530273,,351,6.0
2024-08-23 23:00:00+00:00,,,,,,18.18000030517578,,351,6.0
2024-08-24 00:00:00+00:00,,,,,,18.079999923706055,,351,6.0
2024-08-24 01:00:00+00:00,,,,,,17.15999984741211,,351,6.0
2024-08-24 02:00:00+00:00,,,,,,15.6899995803833,,351,6.0
2024-08-24 03:00:00+00:00,,,,,,14.399999618530273,,351,6.0
2024-08-24 04:00:00+00:00,,,,,,13.1899995803833,,351,6.0
2024-08-24 05:00:00+00:00,,,,,,12.510000228881836,,351,6.0
2024-08-24 06:00:00+00:00,,,,,,12.130000114440918,,351,6.0
2024-08-24 07:00:00+00:00,,,,,,11.420000076293945,,351,6.0
2024-08-24 08:00:00+00:00,,,,,,11.1899995803833,,351,6.0
2024-08-24 09:00:00+00:00,,,,,,11.0600004196167,,351,6.0
2024-08-24 10:00:00+00:00,,,,,,11.430000305175781,,351,6.0
2024-08-24 11:00:00+00:00,,,,,,10.539999961853027,,351,6.0
2024-08-24 12:00:00+00:00,,,,,,11.34000015258789,,351,6.0
2024-08-24 13:00:00+00:00,,,,,,11.109999656677246,,351,6.0
2024-08-24 14:00:00+00:00,,,,,,10.6899995803833,,351,6.0
2024-08-24 15:00:00+00:00,,,,,,11.789999961853027,,351,6.0
2024-08-24 16:00:00+00:00,,,,,,13.899999618530273,,351,6.0
2024-08-24 17:00:00+00:00,,,,,,15.989999771118164,,351,6.0
2024-08-24 18:00:00+00:00,,,,,,16.229999542236328,,351,6.0
2024-08-24 19:00:00+00:00,,,,,,17.8799991607666,,351,6.0
2024-08-24 20:00:00+00:00,,,,,,18.09000015258789,,351,6.0
2024-08-24 21:00:00+00:00,,,,,,17.8799991607666,,351,6.0
2024-08-24 22:00:00+00:00,,,,,,18.309999465942383,,351,6.0
2024-08-24 23:00:00+00:00,,,,,,18.579999923706055,,351,6.0
2024-08-25 00:00:00+00:00,,,,,,17.469999313354492,,351,6.0
2024-08-25 01:00:00+00:00,,,,,,16.700000762939453,,351,6.0
2024-08-25 02:00:00+00:00,,,,,,16.40999984741211,,351,6.0
2024-08-25 03:00:00+00:00,,,,,,15.800000190734863,,351,6.0
2024-08-25 04:00:00+00:00,,,,,,14.680000305175781,,351,6.0
2024-08-25 05:00:00+00:00,,,,,,14.600000381469727,,351,6.0
2024-08-25 06:00:00+00:00,,,,,,14.819999694824219,,351,6.0
2024-08-25 07:00:00+00:00,,,,,,14.130000114440918,,351,6.0
2024-08-25 08:00:00+00:00,,,,,,14.390000343322754,,351,6.0
2024-08-25 09:00:00+00:00,,,,,,14.609999656677246,,351,6.0
2024-08-25 10:00:00+00:00,,,,,,14.699999809265137,,351,6.0
2024-08-25 11:00:00+00:00,,,,,,14.609999656677246,,351,6.0
2024-08-25 12:00:00+00:00,,,,,,13.5,,351,6.0
2024-08-25 13:00:00+00:00,,,,,,12.739999771118164,,351,6.0
2024-08-25 14:00:00+00:00,,,,,,13.369999885559082,,351,6.0
2024-08-25 15:00:00+00:00,,,,,,14.039999961853027,,351,6.0
2024-08-25 16:00:00+00:00,,,,,,16.010000228881836,,351,6.0
2024-08-25 17:00:00+00:00,,,,,,16.90999984741211,,351,6.0
2024-08-25 18:00:00+00:00,,,,,,18.520000457763672,,351,6.0
2024-08-25 19:00:00+00:00,,,,,,18.559999465942383,,351,6.0
2024-08-25 20:00:00+00:00,,,,,,19.450000762939453,,351,6.0
2024-08-25 21:00:00+00:00,,,,,,20.100000381469727,,351,6.0
2024-08-25 22:00:00+00:00,,,,,,20.68000030517578,,351,6.0
2024-08-25 23:00:00+00:00,,,,,,20.989999771118164,,351,6.0
2024-08-26 00:00:00+00:00,,,,,,20.530000686645508,,351,6.0
2024-08-26 01:00:00+00:00,,,,,,19.799999237060547,,351,6.0
2024-08-26 02:00:00+00:00,,,,,,18.809999465942383,,351,6.0
2024-08-26 03:00:00+00:00,,,,,,17.3799991607666,,351,6.0
2024-08-26 04:00:00+00:00,,,,,,15.9399995803833,,351,6.0
2024-08-26 05:00:00+00:00,,,,,,16.040000915527344,,351,6.0
2024-08-26 06:00:00+00:00,,,,,,14.699999809265137,,351,6.0
2024-08-26 07:00:00+00:00,,,,,,14.420000076293945,,351,6.0
2024-08-26 08:00:00+00:00,,,,,,14.640000343322754,,351,6.0
2024-08-26 09:00:00+00:00,,,,,,15.020000457763672,,351,6.0
2024-08-26 10:00:00+00:00,,,,,,14.6899995803833,,351,6.0
2024-08-26 11:00:00+00:00,,,,,,14.350000381469727,,351,6.0
2024-08-26 12:00:00+00:00,,,,,,15.119999885559082,,351,6.0
2024-08-26 13:00:00+00:00,,,,,,15.119999885559082,,351,6.0
2024-08-26 14:00:00+00:00,,,,,,15.399999618530273,,351,6.0
2024-08-26 15:00:00+00:00,,,,,,15.970000267028809,,351,6.0
2024-08-26 16:00:00+00:00,,,,,,16.850000381469727,,351,6.0
2024-08-26 17:00:00+00:00,,,,,,18.15999984741211,,351,6.0
2024-08-26 18:00:00+00:00,,,,,,19.829999923706055,,351,6.0
2024-08-26 19:00:00+00:00,,,,,,21.729999542236328,,351,6.0
2024-08-26 20:00:00+00:00,,,,,,21.770000457763672,,351,6.0
2024-08-26 21:00:00+00:00,,,,,,22.829999923706055,,351,6.0
2024-08-26 22:00:00+00:00,,,,,,23.239999771118164,,351,6.0
2024-08-26 23:00:00+00:00,,,,,,22.520000457763672,,351,6.0
2024-08-27 00:00:00+00:00,,,,,,22.389999389648438,,351,6.0
2024-08-27 01:00:00+00:00,,,,,,21.389999389648438,,351,6.0
2024-08-27 02:00:00+00:00,,,,,,20.420000076293945,,351,6.0
2024-08-27 03:00:00+00:00,,,,,,18.3799991607666,,351,6.0
2024-08-27 04:00:00+00:00,,,,,,17.3700008392334,,351,6.0
2024-08-27 05:00:00+00:00,,,,,,16.700000762939453,,351,6.0
2024-08-27 06:00:00+00:00,,,,,,16.290000915527344,,351,6.0
2024-08-27 07:00:00+00:00,,,,,,16.25,,351,6.0
2024-08-27 08:00:00+00:00,,,,,,16.110000610351562,,351,6.0
2024-08-27 09:00:00+00:00,,,,,,16.0,,351,6.0
2024-08-27 10:00:00+00:00,,,,,,15.729999542236328,,351,6.0
2024-08-27 11:00:00+00:00,,,,,,15.40999984741211,,351,6.0
2024-08-27 12:00:00+00:00,,,,,,15.020000457763672,,351,6.0
2024-08-27 13:00:00+00:00,,,,,,14.829999923706055,,351,6.0
2024-08-27 14:00:00+00:00,,,,,,14.970000267028809,,351,6.0
2024-08-27 15:00:00+00:00,,,,,,15.729999542236328,,351,6.0
2024-08-27 16:00:00+00:00,,,,,,17.110000610351562,,351,6.0
2024-08-27 17:00:00+00:00,,,,,,19.559999465942383,,351,6.0
