timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2024-12-07 22:00:00+00:00,,,,,,6.21999979019165,,587,6
2024-12-07 23:00:00+00:00,,,,,,6.239999771118164,,587,6
2024-12-08 00:00:00+00:00,,,,,,6.420000076293945,,587,6
2024-12-08 01:00:00+00:00,,,,,,6.550000190734863,,587,6
2024-12-08 02:00:00+00:00,,,,,,6.440000057220459,,587,6
2024-12-08 03:00:00+00:00,,,,,,6.420000076293945,,587,6
2024-12-08 04:00:00+00:00,,,,,,6.5,,587,6
2024-12-08 05:00:00+00:00,,,,,,6.809999942779541,,587,6
2024-12-08 06:00:00+00:00,,,,,,7.139999866485596,,587,6
2024-12-08 07:00:00+00:00,,,,,,7.260000228881836,,587,6
2024-12-08 08:00:00+00:00,,,,,,7.260000228881836,,587,6
2024-12-08 09:00:00+00:00,,,,,,7.159999847412109,,587,6
2024-12-08 10:00:00+00:00,,,,,,7.099999904632568,,587,6
2024-12-08 11:00:00+00:00,,,,,,6.78000020980835,,587,6
2024-12-08 12:00:00+00:00,,,,,,6.699999809265137,,587,6
2024-12-08 13:00:00+00:00,,,,,,6.5,,587,6
2024-12-08 14:00:00+00:00,,,,,,6.360000133514404,,587,6
2024-12-08 15:00:00+00:00,,,,,,6.289999961853027,,587,6
2024-12-08 16:00:00+00:00,,,,,,6.269999980926514,,587,6
2024-12-08 17:00:00+00:00,,,,,,6.159999847412109,,587,6
2024-12-08 18:00:00+00:00,,,,,,5.909999847412109,,587,6
2024-12-08 19:00:00+00:00,,,,,,5.989999771118164,,587,6
2024-12-08 20:00:00+00:00,,,,,,6.039999961853027,,587,6
2024-12-08 21:00:00+00:00,,,,,,6.269999980926514,,587,6
2024-12-08 22:00:00+00:00,,,,,,6.460000038146973,,587,6
2024-12-08 23:00:00+00:00,,,,,,6.420000076293945,,587,6
2024-12-09 00:00:00+00:00,,,,,,6.420000076293945,,587,6
2024-12-09 01:00:00+00:00,,,,,,6.389999866485596,,587,6
2024-12-09 02:00:00+00:00,,,,,,6.730000019073486,,587,6
2024-12-09 03:00:00+00:00,,,,,,6.820000171661377,,587,6
2024-12-09 04:00:00+00:00,,,,,,6.679999828338623,,587,6
2024-12-09 05:00:00+00:00,,,,,,6.610000133514404,,587,6
2024-12-09 06:00:00+00:00,,,,,,6.449999809265137,,587,6
2024-12-09 07:00:00+00:00,,,,,,6.269999980926514,,587,6
2024-12-09 08:00:00+00:00,,,,,,6.0,,587,6
2024-12-09 09:00:00+00:00,,,,,,5.929999828338623,,587,6
2024-12-09 10:00:00+00:00,,,,,,5.710000038146973,,587,6
2024-12-09 11:00:00+00:00,,,,,,5.760000228881836,,587,6
2024-12-09 12:00:00+00:00,,,,,,5.789999961853027,,587,6
2024-12-09 13:00:00+00:00,,,,,,5.880000114440918,,587,6
2024-12-09 14:00:00+00:00,,,,,,5.860000133514404,,587,6
2024-12-09 15:00:00+00:00,,,,,,5.710000038146973,,587,6
2024-12-09 16:00:00+00:00,,,,,,5.550000190734863,,587,6
2024-12-09 17:00:00+00:00,,,,,,5.489999771118164,,587,6
2024-12-09 18:00:00+00:00,,,,,,5.460000038146973,,587,6
2024-12-09 19:00:00+00:00,,,,,,5.429999828338623,,587,6
2024-12-09 20:00:00+00:00,,,,,,5.420000076293945,,587,6
2024-12-09 21:00:00+00:00,,,,,,5.380000114440918,,587,6
2024-12-09 22:00:00+00:00,,,,,,5.5,,587,6
2024-12-09 23:00:00+00:00,,,,,,5.659999847412109,,587,6
2024-12-10 00:00:00+00:00,,,,,,5.78000020980835,,587,6
2024-12-10 01:00:00+00:00,,,,,,5.75,,587,6
2024-12-10 02:00:00+00:00,,,,,,5.650000095367432,,587,6
2024-12-10 03:00:00+00:00,,,,,,5.539999961853027,,587,6
2024-12-10 04:00:00+00:00,,,,,,5.579999923706055,,587,6
2024-12-10 05:00:00+00:00,,,,,,5.769999980926514,,587,6
2024-12-10 06:00:00+00:00,,,,,,5.900000095367432,,587,6
2024-12-10 07:00:00+00:00,,,,,,5.900000095367432,,587,6
2024-12-10 08:00:00+00:00,,,,,,5.920000076293945,,587,6
2024-12-10 09:00:00+00:00,,,,,,5.679999828338623,,587,6
2024-12-10 10:00:00+00:00,,,,,,5.489999771118164,,587,6
2024-12-10 11:00:00+00:00,,,,,,5.380000114440918,,587,6
2024-12-10 12:00:00+00:00,,,,,,5.239999771118164,,587,6
2024-12-10 13:00:00+00:00,,,,,,5.190000057220459,,587,6
2024-12-10 14:00:00+00:00,,,,,,5.230000019073486,,587,6
2024-12-10 15:00:00+00:00,,,,,,5.289999961853027,,587,6
2024-12-10 16:00:00+00:00,,,,,,5.329999923706055,,587,6
2024-12-10 17:00:00+00:00,,,,,,5.199999809265137,,587,6
2024-12-10 18:00:00+00:00,,,,,,5.03000020980835,,587,6
2024-12-10 19:00:00+00:00,,,,,,5.090000152587891,,587,6
2024-12-10 20:00:00+00:00,,,,,,5.239999771118164,,587,6
2024-12-10 21:00:00+00:00,,,,,,5.349999904632568,,587,6
2024-12-10 22:00:00+00:00,,,,,,5.460000038146973,,587,6
2024-12-10 23:00:00+00:00,,,,,,5.929999828338623,,587,6
2024-12-11 00:00:00+00:00,,,,,,5.980000019073486,,587,6
2024-12-11 01:00:00+00:00,,,,,,5.860000133514404,,587,6
2024-12-11 02:00:00+00:00,,,,,,5.769999980926514,,587,6
2024-12-11 03:00:00+00:00,,,,,,5.710000038146973,,587,6
2024-12-11 04:00:00+00:00,,,,,,5.570000171661377,,587,6
2024-12-11 05:00:00+00:00,,,,,,5.78000020980835,,587,6
2024-12-11 06:00:00+00:00,,,,,,5.690000057220459,,587,6
2024-12-11 07:00:00+00:00,,,,,,5.610000133514404,,587,6
2024-12-11 08:00:00+00:00,,,,,,5.559999942779541,,587,6
2024-12-11 09:00:00+00:00,,,,,,5.340000152587891,,587,6
2024-12-11 10:00:00+00:00,,,,,,5.78000020980835,,587,6
2024-12-11 11:00:00+00:00,,,,,,5.75,,587,6
2024-12-11 12:00:00+00:00,,,,,,5.539999961853027,,587,6
2024-12-11 13:00:00+00:00,,,,,,5.360000133514404,,587,6
2024-12-11 14:00:00+00:00,,,,,,5.119999885559082,,587,6
2024-12-11 15:00:00+00:00,,,,,,5.360000133514404,,587,6
2024-12-11 16:00:00+00:00,,,,,,5.28000020980835,,587,6
2024-12-11 17:00:00+00:00,,,,,,5.019999980926514,,587,6
2024-12-11 18:00:00+00:00,,,,,,5.059999942779541,,587,6
2024-12-11 19:00:00+00:00,,,,,,5.239999771118164,,587,6
2024-12-11 20:00:00+00:00,,,,,,5.440000057220459,,587,6
2024-12-11 21:00:00+00:00,,,,,,5.650000095367432,,587,6
2024-12-11 22:00:00+00:00,,,,,,5.849999904632568,,587,6
2024-12-11 23:00:00+00:00,,,,,,5.920000076293945,,587,6
2024-12-12 00:00:00+00:00,,,,,,6.070000171661377,,587,6
2024-12-12 01:00:00+00:00,,,,,,6.070000171661377,,587,6
2024-12-12 02:00:00+00:00,,,,,,6.050000190734863,,587,6
2024-12-12 03:00:00+00:00,,,,,,6.019999980926514,,587,6
2024-12-12 04:00:00+00:00,,,,,,5.980000019073486,,587,6
2024-12-12 05:00:00+00:00,,,,,,5.889999866485596,,587,6
2024-12-12 06:00:00+00:00,,,,,,5.849999904632568,,587,6
2024-12-12 07:00:00+00:00,,,,,,5.699999809265137,,587,6
2024-12-12 08:00:00+00:00,,,,,,5.510000228881836,,587,6
2024-12-12 09:00:00+00:00,,,,,,5.300000190734863,,587,6
2024-12-12 10:00:00+00:00,,,,,,5.130000114440918,,587,6
2024-12-12 11:00:00+00:00,,,,,,5.150000095367432,,587,6
2024-12-12 12:00:00+00:00,,,,,,5.119999885559082,,587,6
2024-12-12 13:00:00+00:00,,,,,,5.070000171661377,,587,6
2024-12-12 14:00:00+00:00,,,,,,5.110000133514404,,587,6
2024-12-12 15:00:00+00:00,,,,,,4.21999979019165,,587,6
2024-12-12 16:00:00+00:00,,,,,,3.9700000286102295,,587,6
2024-12-12 17:00:00+00:00,,,,,,3.700000047683716,,587,6
2024-12-12 18:00:00+00:00,,,,,,3.299999952316284,,587,6
2024-12-12 19:00:00+00:00,,,,,,3.109999895095825,,587,6
2024-12-12 20:00:00+00:00,,,,,,2.9100000858306885,,587,6
2024-12-12 21:00:00+00:00,,,,,,2.8399999141693115,,587,6
2024-12-12 22:00:00+00:00,,,,,,2.700000047683716,,587,6
2024-12-12 23:00:00+00:00,,,,,,2.609999895095825,,587,6
2024-12-13 00:00:00+00:00,,,,,,2.619999885559082,,587,6
2024-12-13 01:00:00+00:00,,,,,,2.559999942779541,,587,6
2024-12-13 02:00:00+00:00,,,,,,2.450000047683716,,587,6
2024-12-13 03:00:00+00:00,,,,,,2.390000104904175,,587,6
2024-12-13 04:00:00+00:00,,,,,,2.380000114440918,,587,6
2024-12-13 05:00:00+00:00,,,,,,2.3399999141693115,,587,6
2024-12-13 06:00:00+00:00,,,,,,2.2899999618530273,,587,6
2024-12-13 07:00:00+00:00,,,,,,2.5999999046325684,,587,6
2024-12-13 08:00:00+00:00,,,,,,2.6700000762939453,,587,6
2024-12-13 09:00:00+00:00,,,,,,2.7899999618530273,,587,6
2024-12-13 10:00:00+00:00,,,,,,2.7699999809265137,,587,6
2024-12-13 11:00:00+00:00,,,,,,2.950000047683716,,587,6
2024-12-13 12:00:00+00:00,,,,,,3.0799999237060547,,587,6
2024-12-13 13:00:00+00:00,,,,,,3.3399999141693115,,587,6
2024-12-13 14:00:00+00:00,,,,,,3.559999942779541,,587,6
2024-12-13 15:00:00+00:00,,,,,,3.809999942779541,,587,6
2024-12-13 16:00:00+00:00,,,,,,3.940000057220459,,587,6
2024-12-13 17:00:00+00:00,,,,,,4.110000133514404,,587,6
2024-12-13 18:00:00+00:00,,,,,,4.179999828338623,,587,6
2024-12-13 19:00:00+00:00,,,,,,4.449999809265137,,587,6
2024-12-13 20:00:00+00:00,,,,,,4.869999885559082,,587,6
2024-12-13 21:00:00+00:00,,,,,,5.480000019073486,,587,6
2024-12-13 22:00:00+00:00,,,,,,6.159999847412109,,587,6
2024-12-13 23:00:00+00:00,,,,,,6.420000076293945,,587,6
2024-12-14 00:00:00+00:00,,,,,,7.079999923706055,,587,6
2024-12-14 01:00:00+00:00,,,,,,6.900000095367432,,587,6
2024-12-14 02:00:00+00:00,,,,,,5.900000095367432,,587,6
2024-12-14 03:00:00+00:00,,,,,,5.21999979019165,,587,6
2024-12-14 04:00:00+00:00,,,,,,5.050000190734863,,587,6
2024-12-14 05:00:00+00:00,,,,,,5.130000114440918,,587,6
2024-12-14 06:00:00+00:00,,,,,,4.489999771118164,,587,6
2024-12-14 07:00:00+00:00,,,,,,3.9700000286102295,,587,6
2024-12-14 08:00:00+00:00,,,,,,4.010000228881836,,587,6
2024-12-14 09:00:00+00:00,,,,,,4.309999942779541,,587,6
2024-12-14 10:00:00+00:00,,,,,,3.9700000286102295,,587,6
2024-12-14 11:00:00+00:00,,,,,,3.7699999809265137,,587,6
2024-12-14 12:00:00+00:00,,,,,,4.199999809265137,,587,6
2024-12-14 13:00:00+00:00,,,,,,4.570000171661377,,587,6
2024-12-14 14:00:00+00:00,,,,,,5.039999961853027,,587,6
2024-12-14 15:00:00+00:00,,,,,,5.380000114440918,,587,6
2024-12-14 16:00:00+00:00,,,,,,6.010000228881836,,587,6
2024-12-14 17:00:00+00:00,,,,,,6.739999771118164,,587,6
2024-12-14 18:00:00+00:00,,,,,,7.110000133514404,,587,6
2024-12-14 19:00:00+00:00,,,,,,8.630000114440918,,587,6
2024-12-14 20:00:00+00:00,,,,,,9.239999771118164,,587,6
2024-12-14 21:00:00+00:00,,,,,,10.279999732971191,,587,6
2024-12-14 22:00:00+00:00,,,,,,11.0600004196167,,587,6
2024-12-14 23:00:00+00:00,,,,,,11.84000015258789,,587,6
2024-12-15 00:00:00+00:00,,,,,,11.869999885559082,,587,6
2024-12-15 01:00:00+00:00,,,,,,11.600000381469727,,587,6
2024-12-15 02:00:00+00:00,,,,,,11.479999542236328,,587,6
2024-12-15 03:00:00+00:00,,,,,,11.350000381469727,,587,6
2024-12-15 04:00:00+00:00,,,,,,11.199999809265137,,587,6
2024-12-15 05:00:00+00:00,,,,,,10.720000267028809,,587,6
2024-12-15 06:00:00+00:00,,,,,,10.649999618530273,,587,6
2024-12-15 07:00:00+00:00,,,,,,10.5600004196167,,587,6
2024-12-15 08:00:00+00:00,,,,,,10.619999885559082,,587,6
2024-12-15 09:00:00+00:00,,,,,,10.65999984741211,,587,6
2024-12-15 10:00:00+00:00,,,,,,10.59000015258789,,587,6
2024-12-15 11:00:00+00:00,,,,,,10.399999618530273,,587,6
2024-12-15 12:00:00+00:00,,,,,,10.289999961853027,,587,6
2024-12-15 13:00:00+00:00,,,,,,10.199999809265137,,587,6
2024-12-15 14:00:00+00:00,,,,,,10.020000457763672,,587,6
2024-12-15 15:00:00+00:00,,,,,,9.600000381469727,,587,6
2024-12-15 16:00:00+00:00,,,,,,9.5600004196167,,587,6
2024-12-15 17:00:00+00:00,,,,,,9.390000343322754,,587,6
2024-12-15 18:00:00+00:00,,,,,,9.369999885559082,,587,6
2024-12-15 19:00:00+00:00,,,,,,9.319999694824219,,587,6
2024-12-15 20:00:00+00:00,,,,,,9.600000381469727,,587,6
2024-12-15 21:00:00+00:00,,,,,,9.9399995803833,,587,6
2024-12-15 22:00:00+00:00,,,,,,10.220000267028809,,587,6
2024-12-15 23:00:00+00:00,,,,,,10.510000228881836,,587,6
2024-12-16 00:00:00+00:00,,,,,,10.670000076293945,,587,6
2024-12-16 01:00:00+00:00,,,,,,10.479999542236328,,587,6
2024-12-16 02:00:00+00:00,,,,,,9.979999542236328,,587,6
2024-12-16 03:00:00+00:00,,,,,,9.479999542236328,,587,6
2024-12-16 04:00:00+00:00,,,,,,9.119999885559082,,587,6
2024-12-16 05:00:00+00:00,,,,,,8.9399995803833,,587,6
2024-12-16 06:00:00+00:00,,,,,,8.760000228881836,,587,6
2024-12-16 07:00:00+00:00,,,,,,7.949999809265137,,587,6
2024-12-16 08:00:00+00:00,,,,,,7.369999885559082,,587,6
2024-12-16 09:00:00+00:00,,,,,,7.070000171661377,,587,6
2024-12-16 10:00:00+00:00,,,,,,6.860000133514404,,587,6
2024-12-16 11:00:00+00:00,,,,,,6.880000114440918,,587,6
2024-12-16 12:00:00+00:00,,,,,,6.789999961853027,,587,6
2024-12-16 13:00:00+00:00,,,,,,5.889999866485596,,587,6
2024-12-16 14:00:00+00:00,,,,,,5.829999923706055,,587,6
2024-12-16 15:00:00+00:00,,,,,,6.349999904632568,,587,6
2024-12-16 16:00:00+00:00,,,,,,6.489999771118164,,587,6
2024-12-16 17:00:00+00:00,,,,,,6.900000095367432,,587,6
2024-12-16 18:00:00+00:00,,,,,,7.329999923706055,,587,6
2024-12-16 19:00:00+00:00,,,,,,8.180000305175781,,587,6
2024-12-16 20:00:00+00:00,,,,,,8.720000267028809,,587,6
2024-12-16 21:00:00+00:00,,,,,,9.010000228881836,,587,6
2024-12-16 22:00:00+00:00,,,,,,9.020000457763672,,587,6
2024-12-16 23:00:00+00:00,,,,,,8.859999656677246,,587,6
2024-12-17 00:00:00+00:00,,,,,,8.470000267028809,,587,6
2024-12-17 01:00:00+00:00,,,,,,8.229999542236328,,587,6
2024-12-17 02:00:00+00:00,,,,,,8.140000343322754,,587,6
2024-12-17 03:00:00+00:00,,,,,,8.15999984741211,,587,6
2024-12-17 04:00:00+00:00,,,,,,8.0600004196167,,587,6
2024-12-17 05:00:00+00:00,,,,,,7.960000038146973,,587,6
2024-12-17 06:00:00+00:00,,,,,,8.020000457763672,,587,6
2024-12-17 07:00:00+00:00,,,,,,8.229999542236328,,587,6
2024-12-17 08:00:00+00:00,,,,,,8.149999618530273,,587,6
2024-12-17 09:00:00+00:00,,,,,,8.329999923706055,,587,6
2024-12-17 10:00:00+00:00,,,,,,8.789999961853027,,587,6
2024-12-17 11:00:00+00:00,,,,,,9.079999923706055,,587,6
2024-12-17 12:00:00+00:00,,,,,,10.069999694824219,,587,6
2024-12-17 13:00:00+00:00,,,,,,10.789999961853027,,587,6
2024-12-17 14:00:00+00:00,,,,,,11.210000038146973,,587,6
2024-12-17 15:00:00+00:00,,,,,,11.680000305175781,,587,6
2024-12-17 16:00:00+00:00,,,,,,12.239999771118164,,587,6
2024-12-17 17:00:00+00:00,,,,,,12.40999984741211,,587,6
2024-12-17 18:00:00+00:00,,,,,,12.789999961853027,,587,6
2024-12-17 19:00:00+00:00,,,,,,12.579999923706055,,587,6
2024-12-17 20:00:00+00:00,,,,,,12.760000228881836,,587,6
2024-12-17 21:00:00+00:00,,,,,,13.010000228881836,,587,6
2024-12-17 22:00:00+00:00,,,,,,13.149999618530273,,587,6
2024-12-17 23:00:00+00:00,,,,,,12.880000114440918,,587,6
2024-12-18 00:00:00+00:00,,,,,,12.720000267028809,,587,6
2024-12-18 01:00:00+00:00,,,,,,12.270000457763672,,587,6
2024-12-18 02:00:00+00:00,,,,,,11.890000343322754,,587,6
2024-12-18 03:00:00+00:00,,,,,,11.479999542236328,,587,6
2024-12-18 04:00:00+00:00,,,,,,11.84000015258789,,587,6
2024-12-18 05:00:00+00:00,,,,,,11.960000038146973,,587,6
2024-12-18 06:00:00+00:00,,,,,,11.90999984741211,,587,6
2024-12-18 07:00:00+00:00,,,,,,12.0600004196167,,587,6
2024-12-18 08:00:00+00:00,,,,,,12.619999885559082,,587,6
2024-12-18 09:00:00+00:00,,,,,,12.789999961853027,,587,6
2024-12-18 10:00:00+00:00,,,,,,12.529999732971191,,587,6
2024-12-18 11:00:00+00:00,,,,,,12.130000114440918,,587,6
2024-12-18 12:00:00+00:00,,,,,,11.970000267028809,,587,6
2024-12-18 13:00:00+00:00,,,,,,10.510000228881836,,587,6
2024-12-18 14:00:00+00:00,,,,,,7.619999885559082,,587,6
2024-12-18 15:00:00+00:00,,,,,,6.429999828338623,,587,6
2024-12-18 16:00:00+00:00,,,,,,6.130000114440918,,587,6
2024-12-18 17:00:00+00:00,,,,,,5.980000019073486,,587,6
2024-12-18 18:00:00+00:00,,,,,,5.78000020980835,,587,6
2024-12-18 19:00:00+00:00,,,,,,5.519999980926514,,587,6
2024-12-18 20:00:00+00:00,,,,,,5.559999942779541,,587,6
2024-12-18 21:00:00+00:00,,,,,,5.889999866485596,,587,6
2024-12-18 22:00:00+00:00,,,,,,6.130000114440918,,587,6
2024-12-18 23:00:00+00:00,,,,,,6.360000133514404,,587,6
2024-12-19 00:00:00+00:00,,,,,,6.050000190734863,,587,6
2024-12-19 01:00:00+00:00,,,,,,5.75,,587,6
2024-12-19 02:00:00+00:00,,,,,,5.269999980926514,,587,6
2024-12-19 03:00:00+00:00,,,,,,5.070000171661377,,587,6
2024-12-19 04:00:00+00:00,,,,,,4.699999809265137,,587,6
2024-12-19 05:00:00+00:00,,,,,,4.369999885559082,,587,6
2024-12-19 06:00:00+00:00,,,,,,3.9000000953674316,,587,6
2024-12-19 07:00:00+00:00,,,,,,3.700000047683716,,587,6
2024-12-19 08:00:00+00:00,,,,,,3.069999933242798,,587,6
2024-12-19 09:00:00+00:00,,,,,,3.140000104904175,,587,6
2024-12-19 10:00:00+00:00,,,,,,3.190000057220459,,587,6
2024-12-19 11:00:00+00:00,,,,,,2.880000114440918,,587,6
2024-12-19 12:00:00+00:00,,,,,,2.5199999809265137,,587,6
2024-12-19 13:00:00+00:00,,,,,,2.7300000190734863,,587,6
2024-12-19 14:00:00+00:00,,,,,,2.4200000762939453,,587,6
2024-12-19 15:00:00+00:00,,,,,,3.0899999141693115,,587,6
2024-12-19 16:00:00+00:00,,,,,,3.069999933242798,,587,6
2024-12-19 17:00:00+00:00,,,,,,2.2699999809265137,,587,6
2024-12-19 18:00:00+00:00,,,,,,1.940000057220459,,587,6
2024-12-19 19:00:00+00:00,,,,,,2.549999952316284,,587,6
2024-12-19 20:00:00+00:00,,,,,,3.9100000858306885,,587,6
2024-12-19 21:00:00+00:00,,,,,,5.119999885559082,,587,6
2024-12-19 22:00:00+00:00,,,,,,6.130000114440918,,587,6
2024-12-19 23:00:00+00:00,,,,,,7.53000020980835,,587,6
2024-12-20 00:00:00+00:00,,,,,,7.820000171661377,,587,6
2024-12-20 01:00:00+00:00,,,,,,8.039999961853027,,587,6
2024-12-20 02:00:00+00:00,,,,,,8.149999618530273,,587,6
2024-12-20 03:00:00+00:00,,,,,,8.270000457763672,,587,6
2024-12-20 04:00:00+00:00,,,,,,8.449999809265137,,587,6
2024-12-20 05:00:00+00:00,,,,,,8.079999923706055,,587,6
2024-12-20 06:00:00+00:00,,,,,,7.659999847412109,,587,6
2024-12-20 07:00:00+00:00,,,,,,7.510000228881836,,587,6
2024-12-20 08:00:00+00:00,,,,,,7.480000019073486,,587,6
2024-12-20 09:00:00+00:00,,,,,,6.639999866485596,,587,6
2024-12-20 10:00:00+00:00,,,,,,6.039999961853027,,587,6
2024-12-20 11:00:00+00:00,,,,,,5.730000019073486,,587,6
2024-12-20 12:00:00+00:00,,,,,,5.619999885559082,,587,6
2024-12-20 13:00:00+00:00,,,,,,5.420000076293945,,587,6
2024-12-20 14:00:00+00:00,,,,,,4.829999923706055,,587,6
2024-12-20 15:00:00+00:00,,,,,,5.119999885559082,,587,6
2024-12-20 16:00:00+00:00,,,,,,5.539999961853027,,587,6
2024-12-20 17:00:00+00:00,,,,,,6.179999828338623,,587,6
2024-12-20 18:00:00+00:00,,,,,,6.309999942779541,,587,6
2024-12-20 19:00:00+00:00,,,,,,6.960000038146973,,587,6
2024-12-20 20:00:00+00:00,,,,,,7.690000057220459,,587,6
2024-12-20 21:00:00+00:00,,,,,,8.600000381469727,,587,6
2024-12-20 22:00:00+00:00,,,,,,9.399999618530273,,587,6
2024-12-20 23:00:00+00:00,,,,,,10.140000343322754,,587,6
2024-12-21 00:00:00+00:00,,,,,,10.920000076293945,,587,6
2024-12-21 01:00:00+00:00,,,,,,11.65999984741211,,587,6
2024-12-21 02:00:00+00:00,,,,,,11.529999732971191,,587,6
2024-12-21 03:00:00+00:00,,,,,,11.5,,587,6
2024-12-21 04:00:00+00:00,,,,,,10.40999984741211,,587,6
2024-12-21 05:00:00+00:00,,,,,,9.510000228881836,,587,6
2024-12-21 06:00:00+00:00,,,,,,9.15999984741211,,587,6
2024-12-21 07:00:00+00:00,,,,,,8.949999809265137,,587,6
2024-12-21 08:00:00+00:00,,,,,,8.449999809265137,,587,6
2024-12-21 09:00:00+00:00,,,,,,8.0600004196167,,587,6
2024-12-21 10:00:00+00:00,,,,,,7.610000133514404,,587,6
2024-12-21 11:00:00+00:00,,,,,,6.980000019073486,,587,6
2024-12-21 12:00:00+00:00,,,,,,6.400000095367432,,587,6
2024-12-21 13:00:00+00:00,,,,,,6.170000076293945,,587,6
2024-12-21 14:00:00+00:00,,,,,,5.639999866485596,,587,6
2024-12-21 15:00:00+00:00,,,,,,5.150000095367432,,587,6
2024-12-21 16:00:00+00:00,,,,,,4.489999771118164,,587,6
2024-12-21 17:00:00+00:00,,,,,,4.190000057220459,,587,6
2024-12-21 18:00:00+00:00,,,,,,4.0,,587,6
2024-12-21 19:00:00+00:00,,,,,,4.210000038146973,,587,6
2024-12-21 20:00:00+00:00,,,,,,4.610000133514404,,587,6
2024-12-21 21:00:00+00:00,,,,,,5.150000095367432,,587,6
2024-12-21 22:00:00+00:00,,,,,,5.340000152587891,,587,6
2024-12-21 23:00:00+00:00,,,,,,5.329999923706055,,587,6
2024-12-22 00:00:00+00:00,,,,,,5.75,,587,6
2024-12-22 01:00:00+00:00,,,,,,5.349999904632568,,587,6
2024-12-22 02:00:00+00:00,,,,,,5.199999809265137,,587,6
2024-12-22 03:00:00+00:00,,,,,,5.559999942779541,,587,6
2024-12-22 04:00:00+00:00,,,,,,5.550000190734863,,587,6
2024-12-22 05:00:00+00:00,,,,,,5.949999809265137,,587,6
2024-12-22 06:00:00+00:00,,,,,,6.349999904632568,,587,6
2024-12-22 07:00:00+00:00,,,,,,6.570000171661377,,587,6
2024-12-22 08:00:00+00:00,,,,,,6.519999980926514,,587,6
2024-12-22 09:00:00+00:00,,,,,,6.25,,587,6
2024-12-22 10:00:00+00:00,,,,,,5.849999904632568,,587,6
2024-12-22 11:00:00+00:00,,,,,,5.329999923706055,,587,6
2024-12-22 12:00:00+00:00,,,,,,5.179999828338623,,587,6
2024-12-22 13:00:00+00:00,,,,,,4.949999809265137,,587,6
2024-12-22 14:00:00+00:00,,,,,,4.679999828338623,,587,6
2024-12-22 15:00:00+00:00,,,,,,4.449999809265137,,587,6
2024-12-22 16:00:00+00:00,,,,,,4.199999809265137,,587,6
2024-12-22 17:00:00+00:00,,,,,,4.260000228881836,,587,6
2024-12-22 18:00:00+00:00,,,,,,3.9100000858306885,,587,6
2024-12-22 19:00:00+00:00,,,,,,3.859999895095825,,587,6
2024-12-22 20:00:00+00:00,,,,,,4.300000190734863,,587,6
2024-12-22 21:00:00+00:00,,,,,,5.099999904632568,,587,6
2024-12-22 22:00:00+00:00,,,,,,5.230000019073486,,587,6
2024-12-22 23:00:00+00:00,,,,,,5.409999847412109,,587,6
2024-12-23 00:00:00+00:00,,,,,,5.53000020980835,,587,6
2024-12-23 01:00:00+00:00,,,,,,5.5,,587,6
2024-12-23 02:00:00+00:00,,,,,,5.460000038146973,,587,6
2024-12-23 03:00:00+00:00,,,,,,5.199999809265137,,587,6
2024-12-23 04:00:00+00:00,,,,,,5.070000171661377,,587,6
2024-12-23 05:00:00+00:00,,,,,,5.03000020980835,,587,6
2024-12-23 06:00:00+00:00,,,,,,5.079999923706055,,587,6
2024-12-23 07:00:00+00:00,,,,,,4.769999980926514,,587,6
2024-12-23 08:00:00+00:00,,,,,,4.730000019073486,,587,6
2024-12-23 09:00:00+00:00,,,,,,4.920000076293945,,587,6
2024-12-23 10:00:00+00:00,,,,,,5.289999961853027,,587,6
2024-12-23 11:00:00+00:00,,,,,,5.590000152587891,,587,6
2024-12-23 12:00:00+00:00,,,,,,5.940000057220459,,587,6
2024-12-23 13:00:00+00:00,,,,,,6.320000171661377,,587,6
2024-12-23 14:00:00+00:00,,,,,,6.360000133514404,,587,6
2024-12-23 15:00:00+00:00,,,,,,6.980000019073486,,587,6
2024-12-23 16:00:00+00:00,,,,,,7.809999942779541,,587,6
2024-12-23 17:00:00+00:00,,,,,,7.449999809265137,,587,6
2024-12-23 18:00:00+00:00,,,,,,7.489999771118164,,587,6
2024-12-23 19:00:00+00:00,,,,,,8.520000457763672,,587,6
2024-12-23 20:00:00+00:00,,,,,,9.359999656677246,,587,6
2024-12-23 21:00:00+00:00,,,,,,9.59000015258789,,587,6
2024-12-23 22:00:00+00:00,,,,,,10.430000305175781,,587,6
2024-12-23 23:00:00+00:00,,,,,,11.140000343322754,,587,6
2024-12-24 00:00:00+00:00,,,,,,10.979999542236328,,587,6
2024-12-24 01:00:00+00:00,,,,,,10.75,,587,6
2024-12-24 02:00:00+00:00,,,,,,10.779999732971191,,587,6
2024-12-24 03:00:00+00:00,,,,,,10.760000228881836,,587,6
2024-12-24 04:00:00+00:00,,,,,,10.260000228881836,,587,6
2024-12-24 05:00:00+00:00,,,,,,10.270000457763672,,587,6
2024-12-24 06:00:00+00:00,,,,,,10.010000228881836,,587,6
2024-12-24 07:00:00+00:00,,,,,,10.199999809265137,,587,6
2024-12-24 08:00:00+00:00,,,,,,10.149999618530273,,587,6
2024-12-24 09:00:00+00:00,,,,,,9.869999885559082,,587,6
2024-12-24 10:00:00+00:00,,,,,,9.779999732971191,,587,6
2024-12-24 11:00:00+00:00,,,,,,9.5,,587,6
